address,asset_code,CP page #,,SP comments
"709 ridwan St, Surry Hills NSW 2010, Australia",PIT-000000013002978205|2RED-64,101,Install Pit P5,concrete breakout
"697 jon St, Surry Hills NSW 2010, Australia",PIT-000000013002978695|2RED-64,102,Remove Medium ACM Pit,concrete breakout
"636 paul St, Surry Hills NSW 2010, Australia",PIT-000000001603715286|2RED-64,101,Remove Medium ACM Pit,concrete breakout
"526 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000013002924164|2RED-64,115,Remove Medium ACM Pit,
"532 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000013002924187|2RED-64,115,Remove Medium ACM Pit,
"538 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000013002924193|2RED-64,115,Remove Medium ACM Pit,
"542 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000013002924207|2RED-64,115,Remove Medium ACM Pit,
"548 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000013002924211|2RED-64,115,Remove Medium ACM Pit,
"552 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000013002924232|2RED-64,127,Remove Medium ACM Pit,
"510 Cleveland St, Surry Hills NSW 2010, Australia",PIT-000000001603140999|2RED-64,100,Remove Medium ACM Pit,
"123 Ridge St, Surry Hills NSW 2010, Australia",PIT-000000013002924530|2RED-64,132,Remove Medium ACM Pit,
"667 S Dowling St, Surry Hills NSW 2010, Australia",PIT-000000013002924511|2RED-64,132,Remove Medium ACM Pit,
,,,,
